Sort,Plate,Well,Sample,Target,CT,Slope,Intercept,Quantity
883,16,E7,930,A,Undetermined,-0.2443,11.527,0
884,16,E8,930,A,Undetermined,-0.2443,11.527,0
885,16,F9,1030,B,Undetermined,-0.2885,14.191,0
886,16,F10,1030,B,Undetermined,-0.2885,14.191,0
887,16,G9,1040,B,Undetermined,-0.2885,14.191,0
888,16,G10,1040,B,Undetermined,-0.2885,14.191,0
889,16,H9,1080,B,30.5114727,-0.2885,14.191,244590.8045
890,16,H10,1080,B,30.82218361,-0.2885,14.191,198975.6943
891,16,G3,1198,B,39.71940613,-0.2885,14.191,539.4501673
892,16,G4,1198,B,Undetermined,-0.2885,14.191,0
893,16,H3,1208,B,30.28734589,-0.2885,14.191,283857.7211
894,16,H4,1208,B,30.33754921,-0.2885,14.191,274547.2216
895,16,A9,1238,B,Undetermined,-0.2885,14.191,0
896,16,A10,1238,B,Undetermined,-0.2885,14.191,0
897,16,B9,1248,B,Undetermined,-0.2885,14.191,0
898,16,B10,1248,B,Undetermined,-0.2885,14.191,0
899,16,C9,1278,B,38.20891571,-0.2885,14.191,1471.390059
900,16,C10,1278,B,38.67710876,-0.2885,14.191,1078.087775
901,16,D9,1288,B,37.06998825,-0.2885,14.191,3135.51144
902,16,D10,1288,B,37.01390457,-0.2885,14.191,3254.531888
903,16,E9,930,B,Undetermined,-0.2885,14.191,0
904,16,E10,930,B,Undetermined,-0.2885,14.191,0
905,16,F11,1030,D,Undetermined,-0.2412,10.744,0
906,16,F12,1030,D,Undetermined,-0.2412,10.744,0
907,16,G11,1040,D,Undetermined,-0.2412,10.744,0
908,16,G12,1040,D,Undetermined,-0.2412,10.744,0
909,16,H11,1080,D,Undetermined,-0.2412,10.744,0
910,16,H12,1080,D,Undetermined,-0.2412,10.744,0
911,16,G5,1198,D,27.27588844,-0.2412,10.744,14623.64742
912,16,G6,1198,D,27.03429222,-0.2412,10.744,16723.55937
913,16,H5,1208,D,26.69760513,-0.2412,10.744,20162.18716
914,16,H6,1208,D,26.73462677,-0.2412,10.744,19751.86111
915,16,A11,1238,D,29.73904419,-0.2412,10.744,3723.424409
916,16,A12,1238,D,30.8330307,-0.2412,10.744,2028.023555
917,16,B11,1248,D,23.22829819,-0.2412,10.744,138463.236
918,16,B12,1248,D,23.85041237,-0.2412,10.744,98012.29007
919,16,C11,1278,D,Undetermined,-0.2412,10.744,0
920,16,C12,1278,D,Undetermined,-0.2412,10.744,0
921,16,D11,1288,D,38.92457962,-0.2412,10.744,22.66686174
922,16,D12,1288,D,34.53437805,-0.2412,10.744,259.601988
923,16,E11,930,D,Undetermined,-0.2412,10.744,0
924,16,E12,930,D,32.96712112,-0.2412,10.744,619.9124875
925,17,G1,896,A,Undetermined,-0.2262,11.082,0
926,17,G2,896,A,Undetermined,-0.2262,11.082,0
927,17,H1,906,A,36.04117584,-0.2262,11.082,850.1313357
928,17,H2,906,A,37.64067459,-0.2262,11.082,369.5552765
929,17,A7,916,A,Undetermined,-0.2262,11.082,0
930,17,A8,916,A,Undetermined,-0.2262,11.082,0
931,17,B7,926,A,Undetermined,-0.2262,11.082,0
932,17,B8,926,A,Undetermined,-0.2262,11.082,0
933,17,C7,936,A,31.15121269,-0.2262,11.082,10854.14675
934,17,C8,936,A,30.81164742,-0.2262,11.082,12954.04361
935,17,D7,946,A,39.83500671,-0.2262,11.082,117.8478005
936,17,D8,946,A,38.06684113,-0.2262,11.082,295.9923845
937,17,E7,956,A,29.92878151,-0.2262,11.082,20516.79989
938,17,E8,956,A,30.49184418,-0.2262,11.082,15301.88195
939,17,F7,966,A,34.94363022,-0.2262,11.082,1505.742971
940,17,F8,966,A,35.71570587,-0.2262,11.082,1007.180553
941,17,G7,976,A,33.3440094,-0.2262,11.082,3464.057353
942,17,G8,976,A,33.03582382,-0.2262,11.082,4067.210513
943,17,H7,986,A,30.06189346,-0.2262,11.082,19142.54597
944,17,H8,986,A,30.45863914,-0.2262,11.082,15568.82458
945,17,G3,896,B,Undetermined,-0.2383,12.559,0
946,17,G4,896,B,Undetermined,-0.2383,12.559,0
947,17,H3,906,B,36.2507782,-0.2383,12.559,8326.060367
948,17,H4,906,B,37.24321365,-0.2383,12.559,4829.945011
949,17,A9,916,B,Undetermined,-0.2383,12.559,0
950,17,A10,916,B,Undetermined,-0.2383,12.559,0
951,17,B9,926,B,38.20740128,-0.2383,12.559,2845.615882
952,17,B10,926,B,37.0870018,-0.2383,12.559,5262.201462
953,17,C9,936,B,34.37395859,-0.2383,12.559,23317.69775
954,17,C10,936,B,34.03928757,-0.2383,12.559,28018.0414
955,17,D9,946,B,36.39409256,-0.2383,12.559,7696.401986
956,17,D10,946,B,35.13644028,-0.2383,12.559,15345.6851
957,17,E9,956,B,Undetermined,-0.2383,12.559,0
958,17,E10,956,B,Undetermined,-0.2383,12.559,0
959,17,F9,966,B,35.3733902,-0.2383,12.559,13474.7624
960,17,F10,966,B,34.6900444,-0.2383,12.559,19604.80012
961,17,G9,976,B,Undetermined,-0.2383,12.559,0
962,17,G10,976,B,Undetermined,-0.2383,12.559,0
963,17,H9,986,B,Undetermined,-0.2383,12.559,0
964,17,H10,986,B,Undetermined,-0.2383,12.559,0
965,17,G5,896,D,24.88086319,-0.2177,10.15,54129.75777
966,17,G6,896,D,24.86104012,-0.2177,10.15,54670.31382
967,17,H5,906,D,30.85679436,-0.2177,10.15,2706.92279
968,17,H6,906,D,32.44595337,-0.2177,10.15,1220.438646
969,17,A11,916,D,32.82320786,-0.2177,10.15,1010.154144
970,17,A12,916,D,30.69000816,-0.2177,10.15,2942.965851
971,17,B11,926,D,30.24847221,-0.2177,10.15,3672.041655
972,17,B12,926,D,31.2088089,-0.2177,10.15,2269.040788
973,17,C11,936,D,Undetermined,-0.2177,10.15,0
974,17,C12,936,D,Undetermined,-0.2177,10.15,0
975,17,D11,946,D,Undetermined,-0.2177,10.15,0
976,17,D12,946,D,Undetermined,-0.2177,10.15,0
977,17,E11,956,D,Undetermined,-0.2177,10.15,0
978,17,E12,956,D,Undetermined,-0.2177,10.15,0
979,17,F11,966,D,Undetermined,-0.2177,10.15,0
980,17,F12,966,D,Undetermined,-0.2177,10.15,0
981,17,G11,976,D,Undetermined,-0.2177,10.15,0
982,17,G12,976,D,Undetermined,-0.2177,10.15,0
983,17,H11,986,D,Undetermined,-0.2177,10.15,0
984,17,H12,986,D,Undetermined,-0.2177,10.15,0
985,18,H1,1006,A,28.87870979,-0.206,10.413,29106.21832
986,18,H2,1006,A,27.13983917,-0.206,10.413,66403.83022
987,18,A7,1016,A,33.84740829,-0.206,10.413,2756.98175
988,18,A8,1016,A,33.42015076,-0.206,10.413,3376.361536
989,18,B7,1026,A,30.80896568,-0.206,10.413,11650.72816
990,18,B8,1026,A,29.91677666,-0.206,10.413,17788.69171
991,18,C7,1056,A,28.97809601,-0.206,10.413,27765.92986
992,18,C8,1056,A,29.52750969,-0.206,10.413,21396.02043
993,18,D7,1066,A,34.36510468,-0.206,10.413,2156.693537
994,18,D8,1066,A,33.70575333,-0.206,10.413,2948.592895
995,18,E7,1136,A,Undetermined,-0.206,10.413,0
996,18,E8,1136,A,Undetermined,-0.206,10.413,0
997,18,F7,1146,A,Undetermined,-0.206,10.413,0
998,18,F8,1146,A,Undetermined,-0.206,10.413,0
999,18,G7,1176,A,Undetermined,-0.206,10.413,0
1000,18,G8,1176,A,Undetermined,-0.206,10.413,0
1001,18,H7,1186,A,Undetermined,-0.206,10.413,0
1002,18,H8,1186,A,Undetermined,-0.206,10.413,0
1003,18,G1,996,A,34.77600861,-0.206,10.413,1774.770606
1004,18,G2,996,A,33.2039566,-0.206,10.413,3740.976151
1005,18,H3,1006,B,Undetermined,-0.2491,12.722,0
1006,18,H4,1006,B,Undetermined,-0.2491,12.722,0
1007,18,A9,1016,B,Undetermined,-0.2491,12.722,0
1008,18,A10,1016,B,Undetermined,-0.2491,12.722,0
1009,18,B9,1026,B,Undetermined,-0.2491,12.722,0
1010,18,B10,1026,B,Undetermined,-0.2491,12.722,0
1011,18,C9,1056,B,29.19207573,-0.2491,12.722,282003.1346
1012,18,C10,1056,B,29.03418922,-0.2491,12.722,308733.2923
1013,18,D9,1066,B,31.02162552,-0.2491,12.722,98744.53824
1014,18,D10,1066,B,30.03540802,-0.2491,12.722,173852.0685
1015,18,E9,1136,B,Undetermined,-0.2491,12.722,0
1016,18,E10,1136,B,Undetermined,-0.2491,12.722,0
1017,18,F9,1146,B,Undetermined,-0.2491,12.722,0
1018,18,F10,1146,B,Undetermined,-0.2491,12.722,0
1019,18,G9,1176,B,29.59322739,-0.2491,12.722,224040.7707
1020,18,G10,1176,B,29.68516922,-0.2491,12.722,212532.0089
1021,18,H9,1186,B,Undetermined,-0.2491,12.722,0
1022,18,H10,1186,B,Undetermined,-0.2491,12.722,0
1023,18,G3,996,B,Undetermined,-0.2491,12.722,0
1024,18,G4,996,B,Undetermined,-0.2491,12.722,0
1025,18,H5,1006,D,27.30364227,-0.2111,9.8999,13680.47309
1026,18,H6,1006,D,26.87843704,-0.2111,9.8999,16821.39234
1027,18,A11,1016,D,Undetermined,-0.2111,9.8999,0
1028,18,A12,1016,D,Undetermined,-0.2111,9.8999,0
1029,18,B11,1026,D,Undetermined,-0.2111,9.8999,0
1030,18,B12,1026,D,Undetermined,-0.2111,9.8999,0
1031,18,C11,1056,D,Undetermined,-0.2111,9.8999,0
1032,18,C12,1056,D,Undetermined,-0.2111,9.8999,0
1033,18,D11,1066,D,Undetermined,-0.2111,9.8999,0
1034,18,D12,1066,D,Undetermined,-0.2111,9.8999,0
1035,18,E11,1136,D,23.52763939,-0.2111,9.8999,85746.28734
1036,18,E12,1136,D,23.62126732,-0.2111,9.8999,81931.41756
1037,18,F11,1146,D,24.90339661,-0.2111,9.8999,43933.21405
1038,18,F12,1146,D,21.30412674,-0.2111,9.8999,252696.2781
1039,18,G11,1176,D,Undetermined,-0.2111,9.8999,0
1040,18,G12,1176,D,Undetermined,-0.2111,9.8999,0
1041,18,H11,1186,D,23.24985886,-0.2111,9.8999,98141.97546
1042,18,H12,1186,D,24.51803017,-0.2111,9.8999,52983.88895
1043,18,G5,996,D,25.95995903,-0.2111,9.8999,26287.70356
1044,18,G6,996,D,25.93651581,-0.2111,9.8999,26588.96993
1045,19,C7,1036,A,31.55500984,-0.1969,10.139,8429.825062
1046,19,C8,1036,A,31.24937057,-0.1969,10.139,9682.754791
1047,19,D7,1046,A,30.69865036,-0.1969,10.139,12428.9873
1048,19,D8,1046,A,31.63981628,-0.1969,10.139,8111.8549
1049,19,E7,1076,A,Undetermined,-0.1969,10.139,0
1050,19,E8,1076,A,Undetermined,-0.1969,10.139,0
1051,19,F7,1086,A,30.41685295,-0.1969,10.139,14122.82748
1052,19,F8,1086,A,30.39116669,-0.1969,10.139,14288.25786
1053,19,G7,1156,A,Undetermined,-0.1969,10.139,0
1054,19,G8,1156,A,Undetermined,-0.1969,10.139,0
1055,19,H7,1166,A,Undetermined,-0.1969,10.139,0
1056,19,H8,1166,A,Undetermined,-0.1969,10.139,0
1057,19,G1,1216,A,28.64461136,-0.1969,10.139,31541.04104
1058,19,G2,1216,A,25.4617691,-0.1969,10.139,133529.6355
1059,19,H1,1226,A,29.18509865,-0.1969,10.139,24686.19051
1060,19,H2,1226,A,27.86125946,-0.1969,10.139,44990.20916
1061,19,A7,1256,A,33.38057709,-0.1969,10.139,3684.379621
1062,19,A8,1256,A,33.89741135,-0.1969,10.139,2914.739228
1063,19,B7,1266,A,30.13266754,-0.1969,10.139,16064.89018
1064,19,B8,1266,A,29.49757957,-0.1969,10.139,21425.28372
1065,19,C9,1036,B,Undetermined,-0.3183,15.034,0
1066,19,C10,1036,B,Undetermined,-0.3183,15.034,0
1067,19,D9,1046,B,Undetermined,-0.3183,15.034,0
1068,19,D10,1046,B,Undetermined,-0.3183,15.034,0
1069,19,E9,1076,B,30.07824516,-0.3183,15.034,288465.9549
1070,19,E10,1076,B,30.16962051,-0.3183,15.034,269780.0249
1071,19,F9,1086,B,34.54927444,-0.3183,15.034,10888.44707
1072,19,F10,1086,B,35.37832642,-0.3183,15.034,5930.327828
1073,19,G9,1156,B,Undetermined,-0.3183,15.034,0
1074,19,G10,1156,B,Undetermined,-0.3183,15.034,0
1075,19,H9,1166,B,37.79528046,-0.3183,15.034,1008.700487
1076,19,H10,1166,B,37.15545273,-0.3183,15.034,1612.201781
1077,19,G3,1216,B,Undetermined,-0.3183,15.034,0
1078,19,G4,1216,B,Undetermined,-0.3183,15.034,0
1079,19,H3,1226,B,Undetermined,-0.3183,15.034,0
1080,19,H4,1226,B,Undetermined,-0.3183,15.034,0
1081,19,A9,1256,B,32.68720627,-0.3183,15.034,42624.78926
1082,19,A10,1256,B,32.47332001,-0.3183,15.034,49858.84821
1083,19,B9,1266,B,Undetermined,-0.3183,15.034,0
1084,19,B10,1266,B,Undetermined,-0.3183,15.034,0
1085,19,C11,1036,D,Undetermined,-0.2067,9.8178,0
1086,19,C12,1036,D,Undetermined,-0.2067,9.8178,0
1087,19,D11,1046,D,Undetermined,-0.2067,9.8178,0
1088,19,D12,1046,D,Undetermined,-0.2067,9.8178,0
1089,19,E11,1076,D,Undetermined,-0.2067,9.8178,0
1090,19,E12,1076,D,Undetermined,-0.2067,9.8178,0
1091,19,F11,1086,D,Undetermined,-0.2067,9.8178,0
1092,19,F12,1086,D,Undetermined,-0.2067,9.8178,0
1093,19,G11,1156,D,22.25044823,-0.2067,9.8178,165436.8878
1094,19,G12,1156,D,22.67692757,-0.2067,9.8178,135045.175
1095,19,H11,1166,D,24.62482452,-0.2067,9.8178,53437.82469
1096,19,H12,1166,D,24.95705795,-0.2067,9.8178,45622.18919
1097,19,G5,1216,D,28.78185463,-0.2067,9.8178,7389.084755
1098,19,G6,1216,D,28.03776932,-0.2067,9.8178,10529.14441
1099,19,H5,1226,D,22.95439148,-0.2067,9.8178,118338.8327
1100,19,H6,1226,D,25.80996895,-0.2067,9.8178,30400.40843
1101,19,A11,1256,D,Undetermined,-0.2067,9.8178,0
1102,19,A12,1256,D,Undetermined,-0.2067,9.8178,0
1103,19,B11,1266,D,Undetermined,-0.2067,9.8178,0
1104,20,E7,1160,A,Undetermined,-0.208,10.501,0
1105,20,E8,1160,A,Undetermined,-0.208,10.501,0
1106,20,F7,1170,A,Undetermined,-0.208,10.501,0
1107,20,F8,1170,A,34.6089325,-0.208,10.501,2006.051328
1108,20,G1,1196,A,Undetermined,-0.208,10.501,0
1109,20,G2,1196,A,Undetermined,-0.208,10.501,0
1110,20,H1,1206,A,Undetermined,-0.208,10.501,0
1111,20,H2,1206,A,Undetermined,-0.208,10.501,0
1112,20,A7,1236,A,27.8199482,-0.208,10.501,51814.43599
1113,20,A8,1236,A,27.84315872,-0.208,10.501,51241.63585
1114,20,G7,1240,A,25.69609833,-0.208,10.501,143288.5698
1115,20,G8,1240,A,25.70053482,-0.208,10.501,142984.4329
1116,20,B7,1246,A,29.34490776,-0.208,10.501,24960.83939
1117,20,B8,1246,A,28.20564842,-0.208,10.501,43074.98433
1118,20,C7,1276,A,35.60525513,-0.208,10.501,1244.821078
1119,20,C8,1276,A,37.11551666,-0.208,10.501,603.9104354
1120,20,H7,1280,A,Undetermined,-0.208,10.501,0
1121,20,H8,1280,A,No Data,-0.208,10.501,0
1122,20,D7,1286,A,39.97291565,-0.208,10.501,153.6857302
1123,20,D8,1286,A,35.6414299,-0.208,10.501,1223.439733
1124,20,E9,1160,B,Undetermined,-0.2545,13.156,0
1125,20,E10,1160,B,Undetermined,-0.2545,13.156,0
1126,20,F9,1170,B,Undetermined,-0.2545,13.156,0
1127,20,F10,1170,B,No Data,-0.2545,13.156,0
1128,20,G3,1196,B,32.96245956,-0.2545,13.156,58486.28563
1129,20,G4,1196,B,33.74795914,-0.2545,13.156,36910.03012
1130,20,H3,1206,B,38.05119705,-0.2545,13.156,2964.628984
1131,20,H4,1206,B,Undetermined,-0.2545,13.156,0
1132,20,A9,1236,B,Undetermined,-0.2545,13.156,0
1133,20,A10,1236,B,Undetermined,-0.2545,13.156,0
1134,20,G9,1240,B,Undetermined,-0.2545,13.156,0
1135,20,G10,1240,B,Undetermined,-0.2545,13.156,0
1136,20,B9,1246,B,Undetermined,-0.2545,13.156,0
1137,20,B10,1246,B,Undetermined,-0.2545,13.156,0
1138,20,C9,1276,B,34.64342499,-0.2545,13.156,21839.78409
1139,20,C10,1276,B,35.18344879,-0.2545,13.156,15915.20667
1140,20,H9,1280,B,36.72689056,-0.2545,13.156,6441.786864
1141,20,H10,1280,B,No Data,-0.2545,13.156,0
1142,20,D9,1286,B,38.6341095,-0.2545,13.156,2106.779739
1143,20,D10,1286,B,38.25901413,-0.2545,13.156,2624.70745
1144,20,E11,1160,D,25.21212006,-0.2529,11.017,43737.58886
1145,20,E12,1160,D,25.51537704,-0.2529,11.017,36657.35669
1146,20,F11,1170,D,22.46431923,-0.2529,11.017,216657.4698
1147,20,F12,1170,D,23.12417984,-0.2529,11.017,147534.9516
1148,20,G5,1196,D,24.45577621,-0.2529,11.017,67941.35364
1149,20,G6,1196,D,24.96963501,-0.2529,11.017,50370.85307
1150,20,H5,1206,D,23.8404808,-0.2529,11.017,97217.0424
1151,20,H6,1206,D,23.79409027,-0.2529,11.017,99879.08854
1152,20,A11,1236,D,29.54429626,-0.2529,11.017,3509.518004
1153,20,A12,1236,D,30.51125526,-0.2529,11.017,1998.497198
1154,20,G11,1240,D,Undetermined,-0.2529,11.017,0
1155,20,G12,1240,D,No Data,-0.2529,11.017,0
1156,20,B11,1246,D,25.28854942,-0.2529,11.017,41833.65889
1157,20,B12,1246,D,25.36045647,-0.2529,11.017,40118.11875
1158,20,C11,1276,D,Undetermined,-0.2529,11.017,0
1159,20,C12,1276,D,Undetermined,-0.2529,11.017,0
1160,20,H11,1280,D,Undetermined,-0.2529,11.017,0
1161,20,H12,1280,D,No Data,-0.2529,11.017,0
1162,20,D11,1286,D,Undetermined,-0.2529,11.017,0
1163,20,D12,1286,D,Undetermined,-0.2529,11.017,0
1164,21,G1,479,A,Undetermined,-0.2269,10.855,0
1165,21,G2,479,A,Undetermined,-0.2269,10.855,0
1166,21,H1,489,A,Undetermined,-0.2269,10.855,0
1167,21,H2,489,A,Undetermined,-0.2269,10.855,0
1168,21,A7,499,A,Undetermined,-0.2269,10.855,0
1169,21,A8,499,A,34.95785904,-0.2269,10.855,837.6484399
1170,21,B7,509,A,Undetermined,-0.2269,10.855,0
1171,21,B8,509,A,Undetermined,-0.2269,10.855,0
1172,21,C7,519,A,31.70010757,-0.2269,10.855,4594.577604
1173,21,C8,519,A,32.46197128,-0.2269,10.855,3085.877742
1174,21,D7,529,A,Undetermined,-0.2269,10.855,0
1175,21,D8,529,A,Undetermined,-0.2269,10.855,0
1176,21,E7,539,A,Undetermined,-0.2269,10.855,0
1177,21,E8,539,A,37.46820068,-0.2269,10.855,225.66555
1178,21,F7,549,A,Undetermined,-0.2269,10.855,0
1179,21,F8,549,A,Undetermined,-0.2269,10.855,0
1180,21,G7,559,A,36.14664459,-0.2269,10.855,450.1179601
1181,21,G8,559,A,35.43365097,-0.2269,10.855,653.2878705
1182,21,H7,569,A,35.83319855,-0.2269,10.855,530.2091883
1183,21,H8,569,A,37.9533577,-0.2269,10.855,175.1391101
1184,21,G3,479,B,Undetermined,-0.2009,10.943,0
1185,21,G4,479,B,Undetermined,-0.2009,10.943,0
1186,21,H3,489,B,Undetermined,-0.2009,10.943,0
1187,21,H4,489,B,Undetermined,-0.2009,10.943,0
1188,21,A9,499,B,39.83451843,-0.2009,10.943,871.4555636
1189,21,A10,499,B,Undetermined,-0.2009,10.943,0
1190,21,B9,509,B,Undetermined,-0.2009,10.943,0
1191,21,B10,509,B,39.19944763,-0.2009,10.943,1169.044306
1192,21,C9,519,B,39.83583832,-0.2009,10.943,870.9236458
1193,21,C10,519,B,38.25921631,-0.2009,10.943,1806.023694
1194,21,D9,529,B,Undetermined,-0.2009,10.943,0
1195,21,D10,529,B,Undetermined,-0.2009,10.943,0
1196,21,E9,539,B,Undetermined,-0.2009,10.943,0
1197,21,E10,539,B,Undetermined,-0.2009,10.943,0
1198,21,F9,549,B,Undetermined,-0.2009,10.943,0
1199,21,F10,549,B,Undetermined,-0.2009,10.943,0
1200,21,G9,559,B,Undetermined,-0.2009,10.943,0
1201,21,G10,559,B,Undetermined,-0.2009,10.943,0
1202,21,H9,569,B,Undetermined,-0.2009,10.943,0
1203,21,H10,569,B,Undetermined,-0.2009,10.943,0
1204,21,G5,479,D,26.89446259,-0.2352,10.444,13134.76781
1205,21,G6,479,D,26.66275024,-0.2352,10.444,14890.9067
1206,21,H5,489,D,29.74505234,-0.2352,10.444,2805.199095
1207,21,H6,489,D,29.62757301,-0.2352,10.444,2989.474321
1208,21,A11,499,D,33.36401749,-0.2352,10.444,395.1691995
1209,21,A12,499,D,Undetermined,-0.2352,10.444,0
1210,21,B11,509,D,32.62401962,-0.2352,10.444,589.9708917
1211,21,B12,509,D,34.00415039,-0.2352,10.444,279.3983443
1212,21,C11,519,D,Undetermined,-0.2352,10.444,0
1213,21,C12,519,D,Undetermined,-0.2352,10.444,0
1214,21,D11,529,D,Undetermined,-0.2352,10.444,0
1215,21,D12,529,D,Undetermined,-0.2352,10.444,0
1216,21,E11,539,D,Undetermined,-0.2352,10.444,0
1217,21,E12,539,D,Undetermined,-0.2352,10.444,0
1218,21,F11,549,D,Undetermined,-0.2352,10.444,0
1219,21,F12,549,D,Undetermined,-0.2352,10.444,0
1220,21,G11,559,D,Undetermined,-0.2352,10.444,0
1221,21,G12,559,D,Undetermined,-0.2352,10.444,0
1222,21,H11,569,D,Undetermined,-0.2352,10.444,0
1223,21,H12,569,D,Undetermined,-0.2352,10.444,0
1224,22,G1,579,A,Undetermined,-0.2104,10.347,0
1225,22,G2,579,A,38.22956848,-0.2104,10.347,201.1401601
1226,22,H1,589,A,36.24475479,-0.2104,10.347,526.1427518
1227,22,H2,589,A,35.07973862,-0.2104,10.347,925.173096
1228,22,A7,619,A,Undetermined,-0.2104,10.347,0
1229,22,A8,619,A,Undetermined,-0.2104,10.347,0
1230,22,B7,629,A,Undetermined,-0.2104,10.347,0
1231,22,B8,629,A,34.91198349,-0.2104,10.347,1003.502997
1232,22,C7,639,A,Undetermined,-0.2104,10.347,0
1233,22,C8,639,A,Undetermined,-0.2104,10.347,0
1234,22,D7,649,A,Undetermined,-0.2104,10.347,0
1235,22,D8,649,A,Undetermined,-0.2104,10.347,0
1236,22,E7,659,A,Undetermined,-0.2104,10.347,0
1237,22,E8,659,A,Undetermined,-0.2104,10.347,0
1238,22,F7,669,A,Undetermined,-0.2104,10.347,0
1239,22,F8,669,A,Undetermined,-0.2104,10.347,0
1240,22,G7,679,A,32.35858536,-0.2104,10.347,3457.431948
1241,22,G8,679,A,32.77856827,-0.2104,10.347,2820.910039
1242,22,H7,689,A,31.71426964,-0.2104,10.347,4724.084618
1243,22,H8,689,A,32.79197311,-0.2104,10.347,2802.649943
1244,22,G3,579,B,Undetermined,-0.2441,12.296,0
1245,22,G4,579,B,Undetermined,-0.2441,12.296,0
1246,22,H3,589,B,Undetermined,-0.2441,12.296,0
1247,22,H4,589,B,Undetermined,-0.2441,12.296,0
1248,22,A9,619,B,Undetermined,-0.2441,12.296,0
1249,22,A10,619,B,Undetermined,-0.2441,12.296,0
1250,22,B9,629,B,Undetermined,-0.2441,12.296,0
1251,22,B10,629,B,Undetermined,-0.2441,12.296,0
1252,22,C9,639,B,Undetermined,-0.2441,12.296,0
1253,22,C10,639,B,Undetermined,-0.2441,12.296,0
1254,22,D9,649,B,39.57243729,-0.2441,12.296,432.8805357
1255,22,D10,649,B,39.31628799,-0.2441,12.296,499.9126202
1256,22,E9,659,B,33.54424667,-0.2441,12.296,12818.85948
1257,22,E10,659,B,33.86529922,-0.2441,12.296,10702.38227
1258,22,F9,669,B,Undetermined,-0.2441,12.296,0
1259,22,F10,669,B,Undetermined,-0.2441,12.296,0
1260,22,G9,679,B,34.53895569,-0.2441,12.296,7328.935784
1261,22,G10,679,B,34.62075043,-0.2441,12.296,6999.625759
1262,22,H9,689,B,37.47208023,-0.2441,12.296,1409.50044
1263,22,H10,689,B,37.3212204,-0.2441,12.296,1534.228694
1264,22,G5,579,D,28.64218521,-0.2335,10.42,5395.724329
1265,22,G6,579,D,28.66187286,-0.2335,10.42,5338.911063
1266,22,H5,589,D,Undetermined,-0.2335,10.42,0
1267,22,H6,589,D,Undetermined,-0.2335,10.42,0
1268,22,A11,619,D,25.66367722,-0.2335,10.42,26762.789
1269,22,A12,619,D,27.69234657,-0.2335,10.42,8991.602
1270,22,B11,629,D,29.9950695,-0.2335,10.42,2607.061468
1271,22,B12,629,D,29.74880791,-0.2335,10.42,2976.139978
1272,22,C11,639,D,27.24905014,-0.2335,10.42,11411.60662
1273,22,C12,639,D,24.74507332,-0.2335,10.42,43855.63262
1274,22,D11,649,D,30.65809059,-0.2335,10.42,1825.306696
1275,22,D12,649,D,32.74054718,-0.2335,10.42,595.7749425
1276,22,E11,659,D,Undetermined,-0.2335,10.42,0
1277,22,E12,659,D,Undetermined,-0.2335,10.42,0
1278,22,F11,669,D,Undetermined,-0.2335,10.42,0
1279,22,F12,669,D,Undetermined,-0.2335,10.42,0
1280,22,G11,679,D,Undetermined,-0.2335,10.42,0
1281,22,G12,679,D,Undetermined,-0.2335,10.42,0
1282,22,H11,689,D,Undetermined,-0.2335,10.42,0
1283,22,H12,689,D,Undetermined,-0.2335,10.42,0
1284,23,G1,699,A,31.16996384,-0.1887,9.7356,7142.131203
1285,23,G2,699,A,30.34205818,-0.1887,9.7356,10234.19343
1286,23,H1,709,A,36.37808609,-0.1887,9.7356,743.1135063
1287,23,H2,709,A,35.7398262,-0.1887,9.7356,980.6065631
1288,23,A7,719,A,31.44587517,-0.1887,9.7356,6335.24414
1289,23,A8,719,A,32.39438248,-0.1887,9.7356,4195.464268
1290,23,B7,729,A,Undetermined,-0.1887,9.7356,0
1291,23,B8,729,A,Undetermined,-0.1887,9.7356,0
1292,23,C7,759,A,Undetermined,-0.1887,9.7356,0
1293,23,C8,759,A,Undetermined,-0.1887,9.7356,0
1294,23,D7,769,A,Undetermined,-0.1887,9.7356,0
1295,23,D8,769,A,Undetermined,-0.1887,9.7356,0
1296,23,E7,779,A,Undetermined,-0.1887,9.7356,0
1297,23,E8,779,A,Undetermined,-0.1887,9.7356,0
1298,23,F7,789,A,Undetermined,-0.1887,9.7356,0
1299,23,F8,789,A,Undetermined,-0.1887,9.7356,0
1300,23,G7,799,A,Undetermined,-0.1887,9.7356,0
1301,23,G8,799,A,Undetermined,-0.1887,9.7356,0
1302,23,H7,809,A,34.15989685,-0.1887,9.7356,1948.17275
1303,23,H8,809,A,32.81942749,-0.1887,9.7356,3487.980374
1304,23,G3,699,B,Undetermined,-0.2212,11.501,0
1305,23,G4,699,B,Undetermined,-0.2212,11.501,0
1306,23,H3,709,B,Undetermined,-0.2212,11.501,0
1307,23,H4,709,B,Undetermined,-0.2212,11.501,0
1308,23,A9,719,B,Undetermined,-0.2212,11.501,0
1309,23,A10,719,B,Undetermined,-0.2212,11.501,0
1310,23,B9,729,B,Undetermined,-0.2212,11.501,0
1311,23,B10,729,B,Undetermined,-0.2212,11.501,0
1312,23,C9,759,B,Undetermined,-0.2212,11.501,0
1313,23,C10,759,B,Undetermined,-0.2212,11.501,0
1314,23,D9,769,B,Undetermined,-0.2212,11.501,0
1315,23,D10,769,B,Undetermined,-0.2212,11.501,0
1316,23,E9,779,B,36.41305542,-0.2212,11.501,2795.323922
1317,23,E10,779,B,36.34739685,-0.2212,11.501,2890.385811
1318,23,F9,789,B,Undetermined,-0.2212,11.501,0
